4, 61.3074, 0.001069092, 0.000334896, 5.15E-05, 0.000167448, 0.000154567, 0.002885259, 53.3274, 79.8214, 3.692, 0.000244732
6, 139.9986, 0.003725865, 0.000622831, 6.67E-05, 0.000289172, 0.001056589, 0.004682356, 26.3714, 43.2589, 4.8124, 0.000355904
5, 65.2284, 0.000979636, 0.000208775, 4.82E-05, 0, 9.64E-05, 0.003227982, 38.48, 66.8259, 3.5721, 0.000321192
2, 71.3928, 0.000481245, 4.01E-05, 2.01E-05, 0, 0.000106943, 0.00207871, 82.4774, 90.3023, 6.2701, 0.000167099
5, 153.9948, 0.00813413, 0.000549086, 0.000102155, 5.11E-05, 6.38E-05, 0.003715906, 45.531, 50.5567, 5.9897, 0.000370314
4, 93.1122, 0.001887355, 0.000422171, 0.000149002, 4.97E-05, 0.000173835, 0.002706864, 42.6296, 72.5872, 5.7064, 0.000447005
1, 78.1968, 0.000409165, 4.87E-05, 3.90E-05, 0.000185099, 0.000155872, 0.002571896, 51.27, 71.3485, 5.5795, 0.000136388
1, 66.5358, 1.34E-05, 2.67E-05, 1.34E-05, 2.01E-05, 0.00045457, 0.001611049, 55.15, 97.9917, 8.1494, 0.000180491
1, 38.3322, 0.000508373, 0.000318979, 9.97E-06, 0, 4.98E-05, 0.001973684, 60.3452, 113.4141, 3.4949, 0.000219298
4, 173.5266, 0.010021322, 0.000248756, 0.000177683, 3.55E-05, 0.000390903, 0.003518124, 34.7347, 44.404, 6.4646, 0.000390903
5, 161.2872, 0.007164779, 0.000744686, 9.03E-05, 0.000203096, 0.000146681, 0.006205714, 34.1931, 41.3527, 3.3673, 0.00036106
2, 63.261, 0.003416301, 0.000352475, 6.78E-05, 0, 4.07E-05, 0.002874031, 72.2844, 95.8491, 3.0708, 0.000257578
5, 107.1588, 0.000892386, 0.000155198, 5.43E-05, 0.000124158, 0.000558711, 0.003018593, 26.0412, 60.1131, 6.3753, 0.000240556
3, 57.9306, 0.001056785, 0.000410972, 0, 0, 0.000199615, 0.002653703, 57.5467, 78.9912, 4.0841, 0.000117421
1, 43.6686, 0.000212804, 0.000123202, 6.72E-05, 0, 0.000100802, 0.00208324, 48.8, 104.6237, 4.0108, 0.000224004
2, 50.9088, 0.000814775, 0.000237643, 0.000101847, 0, 0.000509234, 0.001799294, 52.4615, 77.9623, 5.0377, 0.000373438
4, 131.3826, 0.005717841, 0.000399953, 5.93E-05, 0, 0.000103691, 0.003421817, 27.9652, 56.329, 5.5628, 0.000251822
4, 113.2158, 0.00171615, 0.000211349, 2.54E-05, 3.38E-05, 0.000194441, 0.004040985, 45.5094, 55.0962, 4.7343, 0.000253618
4, 71.5008, 0.000629866, 0.000212314, 1.42E-05, 6.37E-05, 0.000325548, 0.003581033, 40.5624, 64.0949, 3.6719, 0.000304317
5, 131.898, 0.008641428, 0.000348189, 0.000126614, 0, 0.000981261, 0.001835908, 25.4035, 85.5172, 8.8621, 0.000316536
5, 130.6962, 0.001626107, 0.000238309, 4.21E-05, 0.000126164, 0.000266345, 0.003560615, 32.5534, 50.189, 6.5394, 0.000392509
4, 115.0944, 0.004732128, 0.000242944, 5.28E-05, 0, 0.000179567, 0.004045547, 44.2932, 62.9452, 4.2507, 0.000242944
6, 95.0328, 0.00319479, 0.000462269, 1.03E-05, 0.000231134, 0.00019518, 0.003713558, 47.1302, 59.1646, 4.1245, 0.000190044
4, 125.3988, 0.00458907, 0.000495411, 3.26E-05, 0.000169483, 0.000580152, 0.003559136, 46.9725, 60.8352, 5.7198, 0.000280298
5, 175.446, 0.015823438, 0.000619515, 2.58E-05, 0, 7.74E-05, 0.003510583, 35.0815, 56.9412, 4.9338, 0.000387197
4, 79.827, 0.001114449, 0.000181704, 3.63E-05, 0, 9.69E-05, 0.003476597, 56.1399, 69.3659, 4.0592, 0.000266499
1, 31.5294, 0.000149548, 7.04E-05, 5.28E-05, 0, 7.92E-05, 0.001935325, 76.895, 111.1818, 3.0227, 0.000149548
3, 90.2346, 0.002425472, 0.000382196, 4.41E-05, 1.47E-05, 0.000220497, 0.004086553, 32.6354, 54.9353, 3.5935, 0.000367496
5, 99.1626, 0.003474085, 0.000523125, 5.37E-05, 9.39E-05, 0.000120721, 0.003675287, 39.8974, 65.8978, 4.1423, 0.000268269
4, 71.3442, 0.001637834, 0.000281503, 2.56E-05, 0, 0, 0.001714607, 75.4545, 114.6269, 7.1194, 0.000486232
6, 114.2724, 0.003175715, 0.000655486, 5.65E-05, 0.000214728, 0.000508567, 0.003526061, 34.7138, 62.5897, 5.3878, 0.000259934
6, 196.3764, 0.005917389, 0.00094111, 6.45E-05, 9.02E-05, 0.000154703, 0.005169658, 22.77, 38.6135, 5.7182, 0.000219163
4, 111.3066, 0.004308975, 0.000476569, 3.97E-05, 0, 0.000138999, 0.002462272, 55.8699, 57.4194, 6.8548, 0.000277998
4, 58.7016, 0.00018315, 0.000130822, 7.85E-05, 0, 0.000287807, 0.003296703, 56.64, 68.9524, 3.2063, 0.000287807
2, 47.4726, 0.000148177, 4.94E-05, 4.94E-05, 0, 0.000740887, 0.002247358, 60.4889, 111.0769, 4.044, 0.000296355
5, 121.2348, 0.002305679, 0.000332259, 5.03E-05, 5.03E-05, 0.000151027, 0.005879984, 31.1218, 44.1164, 3.375, 0.000241643
5, 176.793, 0.007109361, 0.000616245, 6.01E-05, 1.50E-05, 0.000150304, 0.004238562, 21.1388, 37.2766, 6.5142, 0.000330668
6, 115.1928, 0.002699425, 0.000635734, 4.89E-05, 5.87E-05, 0.000244513, 0.004068698, 33.6096, 48.4808, 4.726, 0.000273855
1, 76.308, 0.001377818, 0.000113869, 5.69E-05, 0, 0.000421316, 0.002721476, 49.7647, 73.4059, 4.8954, 0.000250512
4, 121.9068, 0.005743189, 0.00052394, 3.36E-05, 0.000322425, 4.03E-05, 0.003157075, 74.7463, 61.166, 5.366, 0.000282122
3, 76.083, 0.002271022, 0.00044433, 3.95E-05, 0, 0.000227102, 0.002596864, 44.9313, 75.1027, 4.7376, 0.000187606
4, 71.274, 2.83E-05, 4.25E-05, 2.83E-05, 4.25E-05, 0.000453592, 0.003132619, 33.1636, 69.1041, 4.2715, 0.000283495
3, 76.944, 0.000662475, 0.000233815, 1.30E-05, 2.60E-05, 2.60E-05, 0.003507222, 32.7435, 57.0074, 3.9556, 0.000220825
6, 161.4576, 0.002688172, 0.000384025, 3.34E-05, 8.35E-05, 0.000300541, 0.005259467, 27.8726, 32.8254, 4.8286, 0.000350631
3, 70.0308, 0, 3.36E-05, 3.36E-05, 0, 0.000302786, 0.001850357, 62.2222, 86.7636, 6.9273, 0.000403714
3, 58.4388, 0.001091862, 0.000200175, 7.28E-05, 0.000109186, 0.000254768, 0.002711457, 34.7297, 71.5436, 3.7852, 0.00023657
2, 49.4712, 0.00018801, 0.000134293, 2.69E-05, 0, 5.37E-05, 0.002497851, 34.087, 69.0753, 3.6667, 0.000241728
5, 103.863, 0.00306755, 0.000626247, 1.06E-05, 4.25E-05, 0.000329045, 0.004012228, 26.8647, 57.7672, 4.1614, 0.00024413
1, 83.01, 0.00040292, 2.37E-05, 0, 0, 0.000355518, 0.00303375, 40.5039, 72, 5.0547, 0.000308115
6, 151.2702, 0.003341067, 0.000394432, 6.96E-05, 0, 0.00037123, 0.003770302, 34.284, 50.0431, 6.8923, 0.000243619
1, 61.971, 0.000137906, 0.000114921, 9.19E-05, 0, 0.00032178, 0.002666176, 54.5043, 68.2069, 4.4052, 0.000298796
3, 43.3578, 0.000244725, 0.00016315, 4.08E-05, 5.44E-05, 0.000312704, 0.002950294, 62.7593, 88.7373, 2.7327, 0.000203937
4, 134.0598, 0.006845238, 0.000334821, 0.00014881, 3.72E-05, 0.001004464, 0.002864583, 34.7895, 67.6883, 6.4286, 0.000483631
6, 141.6246, 0.004530771, 0.000492931, 5.24E-05, 0.000178294, 0.000178294, 0.004174183, 16.2922, 46.9347, 5.7312, 0.000283173
4, 175.8858, 0.007265614, 0.000372596, 6.99E-05, 0, 0.001909552, 0.004168413, 29.6583, 54.2793, 6.0866, 0.000337665
3, 121.3596, 0.005116884, 0.000382809, 3.83E-05, 1.28E-05, 0.00039557, 0.003789812, 59.3649, 61.8721, 4.7172, 0.000331768
6, 115.0548, 0.00233601, 0.000622153, 3.52E-05, 1.17E-05, 0.000117387, 0.003427713, 45.7869, 56.2466, 5.726, 0.000316946
3, 95.6886, 0.003645693, 0.000540103, 0.000337564, 0, 0.000303808, 0.001620308, 33.1064, 110.3333, 8.0833, 0.000236295
2, 38.8008, 1.81E-05, 9.07E-05, 5.44E-05, 0, 0, 0.002647614, 86.2345, 81.1507, 2.8767, 0.000326418
4, 116.2284, 0.004785418, 0.000121921, 0.000121921, 0, 9.14E-05, 0.001767861, 56.1404, 76.4828, 9.7241, 0.000304804
4, 97.179, 0.002191259, 0.00042314, 3.02E-05, 0.000151121, 0.000105785, 0.003007314, 29.4747, 65.2261, 5.5477, 0.000377803
1, 33.8424, 0.000359913, 0.000127711, 0, 0, 6.97E-05, 0.001764733, 72.4503, 125.8421, 3.5395, 0.000220592
4, 108.8166, 0.001604913, 0.000366476, 5.05E-05, 1.26E-05, 0.000151645, 0.00319719, 48.8571, 58.4506, 5.9328, 0.000278016
4, 110.7204, 0.002386488, 0.000300875, 4.79E-05, 6.84E-06, 0.000191466, 0.004034464, 37.9898, 54.5898, 4.7932, 0.000225656
3, 107.3178, 7.32E-06, 1.46E-05, 1.46E-05, 7.32E-06, 0.000366075, 0.003550928, 32.0331, 59.0268, 5.4825, 0.000226967
3, 94.1658, 0.000752432, 0.000174984, 5.25E-05, 3.50E-05, 0.00022748, 0.003919647, 45.5426, 63.0357, 4.2545, 0.000384965
4, 73.2666, 0.001360269, 0.000115768, 8.68E-05, 2.89E-05, 0.000231535, 0.002517944, 70, 81.2874, 4.908, 0.000492012
6, 186.1506, 0.013558355, 0.000940525, 9.51E-05, 4.23E-05, 0.000105677, 0.005167604, 28.2377, 38.6912, 4.045, 0.000285328
4, 105.3642, 0.003142789, 0.000189753, 3.56E-05, 0, 7.12E-05, 0.003593454, 30.7682, 57.5314, 4.7096, 0.00028463
6, 65.373, 0.000566228, 0.000398457, 0, 8.39E-05, 0.0001468, 0.002474625, 54.9402, 70.1356, 4.7542, 0.0002936
2, 80.0532, 0.0009213, 0.000204733, 2.05E-05, 0.000235443, 4.09E-05, 0.002927688, 61.1228, 76.2517, 4.9231, 0.00027639
3, 77.6472, 0.001937188, 0.000381567, 2.94E-05, 0, 0.000410919, 0.001673026, 56.1062, 88, 8.0439, 0.000278838
4, 109.6242, 0.001768526, 0.000333411, 1.45E-05, 4.35E-05, 0.000855271, 0.003479068, 31.2134, 65.4833, 5.4833, 0.000217442
6, 167.2536, 0.011675701, 0.000640376, 7.45E-05, 0.000357419, 0.000327634, 0.003752904, 25.8008, 60.8095, 5.3889, 0.00029785
3, 127.4898, 0.004203467, 0.000343474, 0.000114491, 0, 0.000310762, 0.003173045, 34.5285, 56.3918, 6.2629, 0.000327118
2, 98.4516, 0.002010198, 9.81E-05, 1.23E-05, 0, 9.81E-05, 0.003052069, 39.3387, 66.1365, 5.5221, 0.000294175
3, 60.4554, 0.000951543, 0.000229683, 1.31E-05, 1.97E-05, 0.000150934, 0.002454326, 43.9357, 89.0267, 4.5829, 0.000150934
6, 122.034, 0.003597886, 0.000377483, 9.44E-05, 0.000165149, 0.000141556, 0.004057944, 35.4052, 56.2442, 4.8517, 0.000377483
2, 88.0692, 0.00093664, 0.000118562, 1.19E-05, 1.19E-05, 0.000331974, 0.003296026, 26.8303, 63.8417, 4.8597, 0.00024898
3, 102.1146, 0.001111565, 0.000204426, 5.11E-05, 2.56E-05, 0.000153319, 0.00332192, 40.417, 70, 5.4154, 0.000306639
4, 107.8302, 0.001319742, 0.000159279, 6.83E-05, 0, 0.000136525, 0.002958041, 47.4109, 76.5231, 6.6154, 0.000318558
5, 144.9648, 0.002708248, 0.00020517, 0.000102585, 8.21E-05, 0.000102585, 0.005354945, 36.5692, 48.3985, 4.1992, 0.000471892
4, 93.426, 0.002122363, 0.000151597, 1.60E-05, 2.39E-05, 0.000103725, 0.003159608, 54.7241, 67.7071, 4.9318, 0.000215428
5, 67.2102, 0.000544767, 0.000496699, 6.41E-05, 3.20E-05, 0.000112158, 0.002579632, 33, 86.8323, 4.6522, 0.000208293
1, 40.1292, 0.000188986, 0.000130837, 2.91E-05, 2.18E-05, 2.18E-05, 0.001613654, 129.9729, 130.2523, 4.7342, 0.000159912
2, 73.5396, 0.000153669, 1.92E-05, 1.92E-05, 5.76E-05, 0.000249712, 0.002669996, 62.8406, 65.036, 5.1583, 0.000288129
2, 64.9608, 0, 0, 0, 0, 0.000110239, 0.002623688, 32.7797, 68.437, 4.7479, 0.000308669
2, 72.2862, 0.001426364, 0.000118864, 0, 2.97E-05, 0.000178295, 0.001515512, 77.52, 107.5294, 8, 0.000564602
5, 144.5394, 0.006255604, 0.000630464, 6.30E-05, 4.20E-05, 0.000350258, 0.004679444, 34.7106, 45.1976, 4.6826, 0.00020315
2, 66.3108, 0.002580317, 0.000327082, 1.82E-05, 0, 0.000963076, 0.002616659, 57.5385, 79.5833, 3.9097, 0.000272569
3, 121.5924, 0.002979177, 0.000454717, 0, 0, 0.000250878, 0.003104616, 31.2487, 65.1717, 6.6364, 0.000235198
3, 59.454, 0.000596252, 6.81E-05, 0, 8.52E-05, 0.00044293, 0.002333901, 51.4412, 95.2117, 4.562, 0.000238501
4, 68.0904, 0.002106302, 0.000445332, 8.43E-05, 8.43E-05, 0.00012036, 0.003454335, 58.5874, 77.1568, 3.0697, 0.000168504
6, 139.7598, 0.005747906, 0.000368331, 3.88E-05, 0.000213244, 0.000155087, 0.005011244, 24.6822, 41.8956, 4.1489, 0.000271402
1, 30.1632, 0.000427298, 0.000122085, 9.16E-05, 0, 0.000152607, 0.001526065, 113.0612, 108.72, 3.7, 0.000274692
5, 163.9902, 0.000521268, 5.21E-05, 2.61E-05, 0.00015638, 0.001172852, 0.002241451, 16.3294, 55.4884, 13.3953, 0.000312761
2, 58.515, 0.000835282, 8.35E-05, 5.57E-05, 0.000111371, 5.57E-05, 0.001781936, 88.9524, 121.5, 5.6875, 0.00030627
2, 64.0362, 0.000485283, 0.000169285, 4.51E-05, 7.90E-05, 0.000428855, 0.001895991, 34.5389, 94.0714, 6.4643, 0.000236999
5, 124.8372, 0.004772394, 0.000587372, 2.45E-05, 3.67E-05, 0.000330396, 0.003781204, 34.6753, 47.3528, 4.9191, 0.000208027
4, 110.4102, 0.002186155, 0.000240363, 6.87E-05, 0, 0.000434942, 0.002586759, 69.4578, 64.6549, 7.3142, 0.000297592
3, 80.1372, 0.00164729, 0.000603719, 1.72E-05, 0, 0.000301859, 0.002923724, 32.6627, 67.6696, 4.826, 0.000137993
5, 167.6562, 0.009617149, 0.000336371, 0.000122317, 0, 0.000214054, 0.004128188, 38.3941, 53.0667, 5.4889, 0.000321081
6, 208.9488, 0.007894737, 0.000196921, 1.79E-05, 6.27E-05, 0.000196921, 0.006426781, 13.9582, 29.2089, 4.6825, 0.000214823
3, 123.489, 0.001273307, 0.000210372, 1.11E-05, 5.54E-05, 0.000265734, 0.002900926, 47.8621, 75.771, 7.2099, 0.000210372
1, 66.102, 0.000253485, 0.000144849, 9.05E-06, 9.05E-06, 0.000235379, 0.002435271, 69.8806, 95.1524, 5.1784, 0.000126743
5, 147.7992, 0.004170486, 0.000565231, 3.06E-05, 9.17E-05, 7.64E-05, 0.003926062, 41.5, 48.2957, 5.8872, 0.000213871
6, 178.2318, 0.005474816, 0.000530891, 0.000165904, 9.95E-05, 0.00096224, 0.005441635, 21.4434, 37.4146, 4.8689, 0.000497711
2, 56.637, 0.001045461, 0.000326004, 1.12E-05, 0, 3.37E-05, 0.003035208, 47.3309, 81.4074, 3.3, 0.000191106
4, 69.5874, 0.001250744, 0.000491364, 1.49E-05, 1.49E-05, 0.000327576, 0.003677784, 39.8049, 60.1296, 3.3077, 0.000253127
3, 51.4728, 0.000756769, 4.16E-05, 2.49E-05, 0, 0.000382543, 0.002353469, 53.1064, 90.5583, 4.106, 0.000166323
1, 78.2736, 0.001364664, 0.000245213, 4.26E-05, 0, 6.40E-05, 0.002132287, 72.8241, 99.08, 6.54, 0.000213229
4, 73.698, 0.001853225, 0.000175569, 5.85E-05, 0, 0.000107292, 0.003257774, 46.3664, 71.2575, 3.7305, 0.000185322
5, 89.6652, 0.001846751, 0.00035996, 7.83E-05, 0.000172155, 0.000297358, 0.00255102, 37.2099, 71.6074, 5.8834, 0.000203456
4, 99.591, 0.002446747, 0.000335828, 6.00E-05, 1.20E-05, 3.60E-05, 0.003322299, 28.971, 54.1949, 5.0217, 0.000215889
6, 161.1174, 0.003608934, 0.000658333, 5.55E-05, 1.59E-05, 0.000777309, 0.005322187, 32.0657, 38.1461, 5.0626, 0.000237952
1, 49.7838, 0.000273984, 2.11E-05, 0, 0, 0.000158068, 0.002497471, 58.9492, 92.27, 3.8101, 0.000231833
5, 147.1488, 0.009243434, 0.000626674, 0.000113941, 1.42E-05, 0.000313337, 0.005113086, 47.7207, 41.8607, 3.5487, 0.000284852
1, 37.9656, 6.27E-06, 3.76E-05, 1.25E-05, 7.53E-05, 6.27E-05, 0.00204481, 76.8738, 122.5767, 3.5982, 0.000257169
3, 99.2052, 0.001082005, 0.000161352, 3.80E-05, 9.49E-06, 0.000180334, 0.003454822, 29.6749, 58.956, 5.0907, 0.000246773
1, 42.3318, 0.000770762, 0.000127449, 3.64E-05, 0.000109242, 0.00012138, 0.002099871, 93.8203, 93.1445, 3.4913, 0.000176001
3, 87.1674, 0.000878903, 0.000278464, 0, 4.35E-05, 0.000156636, 0.00247137, 42.6007, 89.0563, 6.4225, 0.000243656
3, 100.659, 0.001423115, 0.000147856, 6.16E-06, 0.000308034, 0.000671513, 0.0040414, 39.6336, 64.5183, 4.4268, 0.000172499
5, 150.7788, 0.005459646, 0.000755287, 9.71E-05, 0, 0.000345274, 0.005438066, 29.2326, 48.2302, 4.0853, 0.000291325
5, 101.4906, 0.001825918, 0.000326655, 4.19E-05, 0.000192643, 0.000820826, 0.002747253, 29.2966, 70.4268, 6.6159, 0.000251273
1, 24.9042, 0.000301136, 4.30E-05, 4.30E-05, 2.87E-05, 0.000100379, 0.001878513, 75.3538, 141.8931, 2.4885, 0.000186417
6, 197.1924, 0.017285779, 0.000450653, 8.05E-05, 0, 0, 0.003637417, 41.5644, 57.2566, 5.3938, 0.000354085
4, 116.1588, 0.00387375, 0.000114495, 1.91E-05, 2.86E-05, 0.000162201, 0.003892833, 51.5872, 56.9608, 4.7451, 0.000324403
5, 168.324, 0.004301503, 0.000544229, 1.05E-05, 9.42E-05, 0.000470967, 0.004427094, 26.1991, 56.5201, 6.2293, 0.000345376
6, 161.7018, 0.004765109, 0.000998611, 4.34E-05, 4.34E-05, 0.000336488, 0.00374479, 29.407, 42.9797, 6.8406, 0.000238798
3, 99.8832, 0.002459893, 0.000254011, 1.34E-05, 1.34E-05, 0.000481283, 0.003609626, 45.71, 57.9407, 4.5037, 0.00026738
4, 75.9204, 5.63E-05, 7.03E-05, 7.03E-05, 0, 2.81E-05, 0.003234517, 31.7205, 59.5826, 4.3652, 0.000267199
4, 137.307, 0.003731343, 0.00055806, 2.19E-05, 0.000109424, 0.000437694, 0.004004902, 27.6932, 49.9563, 5.6913, 0.000251674
4, 121.9602, 0.003731105, 0.000526182, 6.38E-05, 0, 0.000239173, 0.003236814, 37.0495, 56.4335, 6.2118, 0.000255118
5, 140.9568, 0.004412387, 0.000724543, 3.26E-05, 1.63E-05, 0.000236087, 0.004648474, 43.6491, 46.7741, 4.6217, 0.000187242
3, 77.6838, 0.000760906, 0.000152181, 6.76E-05, 1.69E-05, 0.000287454, 0.001623267, 31.1158, 71.125, 8.6458, 0.000219817
4, 71.0808, 0.001255666, 0.00015313, 9.19E-05, 0, 0.000275634, 0.00199069, 26.625, 108.4923, 6, 0.000398138
2, 60.9768, 0.00185825, 0.000235553, 0, 0, 0.000287898, 0.001753559, 60.9697, 127.2239, 5.5373, 0.000287898
4, 92.3364, 0.00014339, 0.000215085, 9.56E-05, 0, 0.000191186, 0.002987286, 52.0968, 65.632, 5.704, 0.000477966
3, 121.3626, 0.000886021, 0.000159029, 3.41E-05, 0.000312379, 0.000681555, 0.003402095, 39.7793, 59.7396, 6.6093, 0.000164709
4, 128.3382, 0.003582098, 0.000207457, 8.30E-05, 0.000650033, 0.000677694, 0.003042709, 33.2237, 59, 6.8409, 0.000331932
3, 78.36, 0.004039818, 0.000178555, 0.000133917, 2.23E-05, 0.000267833, 0.001718597, 54.7895, 91.6883, 6.039, 0.000267833
3, 102.5652, 0.005241664, 0.000315763, 7.37E-05, 0.000136831, 0.001136746, 0.002020882, 55.1204, 108.8542, 7.1875, 0.000284187
2, 62.4576, 0.002544438, 0.000215023, 0, 0, 0.000215023, 0.001505161, 77.0732, 102.4762, 5.7381, 0.000358372
4, 64.179, 0.001053846, 0.000424189, 6.63E-06, 0.000212095, 0.000225351, 0.002730719, 46.0146, 89.3398, 4.0947, 0.000165699
6, 183.2898, 0.005500875, 0.000544173, 5.91E-05, 1.18E-05, 0.000201107, 0.006399943, 24.7704, 31.3346, 4.39, 0.000390385
1, 65.7948, 0, 1.12E-05, 1.12E-05, 0, 6.71E-05, 0.0027641, 52, 82.7206, 4.4696, 0.000179051
5, 173.0142, 0.005619499, 0.000406229, 9.03E-05, 2.26E-05, 0.000541638, 0.004987587, 26.6213, 43.9095, 5.3778, 0.000270819
4, 163.875, 0.00149215, 0.001297522, 0.000129752, 0, 0.000389257, 0.003049176, 19.1398, 39.0638, 9.5638, 0.000454133
4, 108.0642, 0.001133228, 8.87E-05, 5.91E-05, 0.000167521, 0.000128104, 0.004050059, 32.322, 50.9294, 4.6399, 0.000177375
4, 83.802, 0.002521205, 0.000267148, 0.00010018, 0.000200361, 0.000250451, 0.00310559, 60.8865, 77.871, 4.3118, 0.000417418
4, 76.1328, 0.001542857, 0.000228571, 4.76E-05, 2.86E-05, 0.000171429, 0.002514286, 44.3498, 77.0455, 5.2765, 0.000295238
1, 31.7124, 7.64E-05, 4.58E-05, 4.58E-05, 0, 0.000152709, 0.002076843, 60.9185, 101.3824, 3.0221, 0.000305418
5, 166.065, 0.005434098, 0.000419622, 4.20E-05, 7.34E-05, 0.000503546, 0.005717343, 26.0956, 34.9505, 4.2679, 0.000251773
5, 256.8528, 0.017064791, 0.000605366, 6.54E-05, 0, 0.000801702, 0.005055628, 15.3896, 34.9773, 6.2298, 0.000409031
3, 99.747, 0.000895458, 0.000191031, 5.97E-05, 7.16E-05, 0.000167152, 0.003080376, 28.5603, 71.4574, 6.1047, 0.000298486
6, 166.8384, 0.009117469, 0.000705219, 8.40E-05, 0.000151118, 0.0007388, 0.003794748, 27.8044, 54.5487, 5.7522, 0.000251864
5, 226.3494, 0.009015566, 0.000698075, 8.91E-05, 0.000118821, 0.001039686, 0.005049905, 16.7788, 35.8, 6.5824, 0.000341611
4, 79.1232, 0.0006793, 0.000414638, 4.41E-05, 0, 1.76E-05, 0.003431788, 59.0412, 57.2751, 4.2776, 0.000229374
4, 106.4712, 0.004264181, 0.000374631, 5.51E-05, 1.10E-05, 0.000583983, 0.002908899, 87.2548, 68.3636, 5.8182, 0.000220371
3, 151.362, 0.005750308, 0.000442804, 2.46E-05, 0.000356704, 0.001230012, 0.003191882, 33.668, 57.6493, 7.3256, 0.000190652
4, 104.1312, 0.002202246, 0.000460305, 2.71E-05, 9.03E-06, 0.000415177, 0.003393624, 50.1973, 53.7234, 5.2899, 0.00022564
4, 88.0788, 0.002180483, 0.000286906, 1.91E-05, 4.78E-05, 0.000248652, 0.003194216, 31.6517, 67.2216, 4.491, 0.000229525
3, 91.7244, 0.002541436, 0.000257827, 7.37E-05, 0, 0.000239411, 0.003167587, 38.9708, 74.6977, 4.7326, 0.000276243
1, 85.2954, 0.000979945, 9.12E-05, 0, 0, 0.000432999, 0.001686418, 49.589, 83.6216, 8.8514, 0.000273473
4, 87.8604, 0.000346169, 0.000131874, 3.30E-05, 1.65E-05, 0.000131874, 0.003758407, 37.767, 54.7544, 4.25, 0.000197811
6, 141.6486, 0.00589462, 0.000659687, 3.19E-05, 0, 0.000329843, 0.004224123, 21.6465, 50.4786, 4.9244, 0.000234082
3, 60.6852, 0.000638374, 0.00015321, 6.38E-05, 1.28E-05, 0.000434094, 0.002336449, 80, 78.776, 4.6066, 0.000191512
6, 162.792, 0.004007161, 0.000647205, 0.000123933, 6.89E-05, 0.001817681, 0.005687139, 27.767, 40.8136, 4.5036, 0.000413109
6, 192.474, 0.00704759, 0.000429423, 8.84E-05, 6.32E-05, 0.001806103, 0.005266747, 26.4712, 37.7842, 5.3165, 0.000442053
4, 142.6518, 0.004298896, 0.000419404, 6.99E-05, 1.75E-05, 1.75E-05, 0.002883406, 23.5366, 47.5152, 7.8909, 0.000279603
2, 48.7956, 0.00098646, 0.000270793, 1.93E-05, 3.87E-05, 0.000193424, 0.00098646, 82.64, 139.5294, 8.3922, 0.000174081
1, 37.31454, 0.000192456, 3.85E-05, 0, 0, 0.00034642, 0.000846805, 237.1429, 161.6364, 8.0909, 0.000692841
5, 145.7352, 0.002628377, 0.000288576, 3.90E-05, 7.80E-06, 0.000382168, 0.004983777, 28.6646, 42.3349, 4.8216, 0.000257378
3, 78.0456, 0.001024557, 0.000303269, 4.10E-05, 1.64E-05, 4.92E-05, 0.002811383, 34, 82.449, 5.0087, 0.000155733
5, 107.3514, 0.002470668, 0.000248195, 0.000101534, 4.51E-05, 0.00071074, 0.003576264, 31.2785, 67.8233, 5.3028, 0.00028204
6, 185.22, 0.011925538, 0.000540181, 0.000124657, 4.16E-05, 0.000457076, 0.003220311, 30.1558, 59.0968, 6.9742, 0.000415524
6, 181.971, 0.006626113, 0.000336737, 6.52E-05, 0.0001738, 0.000271562, 0.004106018, 19.4271, 49.5556, 6.7381, 0.000228112
3, 55.4574, 0, 1.60E-05, 8.00E-06, 0, 3.20E-05, 0.003065177, 38.555, 69.9112, 3.4987, 0.000160061
5, 148.503, 0.006849905, 0.00038773, 6.89E-05, 6.89E-05, 0.000973634, 0.003713596, 41.3023, 59.703, 5.7842, 0.00020679
3, 47.337, 0.001113617, 0.000239639, 7.05E-05, 0, 8.46E-05, 0.002466873, 82.4598, 96, 3.2571, 0.00019735
5, 110.9436, 0.001681118, 0.00017696, 7.37E-05, 0.00013272, 0.00035392, 0.003244264, 27.7991, 65.4182, 6.0955, 0.000235946
5, 292.5408, 0.016747758, 0.000392054, 5.03E-05, 1.01E-05, 0.000331738, 0.004051228, 14.4179, 30.7593, 9.469, 0.000271422
1, 41.8968, 0.002025463, 0.000385802, 0.000241127, 2.41E-05, 9.65E-05, 0.001663773, 63, 145.0435, 3.913, 0.000265239
4, 113.6976, 0.001343685, 0.000522544, 5.97E-05, 5.97E-05, 0.003687668, 0.002732159, 43.0549, 63.9563, 7.4262, 0.000432965
3, 57.8586, 0.001485058, 0.000355321, 0, 0.000182216, 0.000719752, 0.002213921, 47.9174, 97.251, 4.5473, 0.000173105
3, 97.578, 0.000900558, 0.000152207, 0, 0.000164891, 0.000190259, 0.002841197, 28.4843, 63.125, 6.0491, 0.000240994
4, 107.769, 0.002268647, 0.000388218, 4.85E-05, 4.85E-05, 0.000169845, 0.002608337, 35.757, 64.1674, 7.0651, 0.000194109
5, 98.1318, 0.002396229, 0.00027725, 3.96E-05, 9.90E-05, 7.92E-05, 0.003208175, 41.5404, 58.642, 5.1481, 0.00027725
4, 139.4802, 0.00496935, 0.000540882, 6.76E-05, 7.89E-05, 0.001160642, 0.003098801, 35.854, 52.7418, 7.0182, 0.000270441
